year,rating,imdbid,id,title,imdb_tt,genre,description,imdb_rating,bechdel_pass
1919,3,10879,2018,When the Clouds Roll by,tt0010879,"Action, Comedy, Romance",Psychiatrist Dr. Ulrich Metz attempts to drive Daniel Brown to suicide.,6.8,Yes
1919,0,9968,2588,Broken Blossoms or The Yellow Man and the Girl,tt0009968,"Drama, Romance","A frail waif, abused by her brutal boxer father in London&apos;s seedy Limehouse District, is befriended by a sensitive Chinese immigrant with tragic consequences.",7.2,No
1920,0,10323,1306,"Cabinet of Dr. Caligari, The",tt0010323,"Horror, Mystery, Thriller","Hypnotist Dr. Caligari uses a somnambulist, Cesare, to commit murders.",8,No
1920,3,11588,1991,Pollyanna,tt0011588,"Family, Comedy, Drama",An orphan&apos;s optimistic outlook brings a change to the ill-tempered town in which she resides to her aunt.,6.4,Yes
1920,3,11870,5948,Within Our Gates,tt0011870,"Drama, Romance","Abandoned by her fiancé, an educated black woman with a shocking past dedicates herself to helping a near bankrupt school for impoverished black youths.",6.4,Yes
1921,3,12532,1263,Orphans of the Storm,tt0012532,"Drama, History, Romance","Two orphaned sisters are caught up in the turmoil of the French Revolution, encountering misery and love along the way.",7.3,Yes
1921,0,12349,3945,"Kid, The",tt0012349,"Comedy, Drama, Family","The Tramp cares for an abandoned child, but events put their relationship in jeopardy.",8.2,No
1921,3,11979,4204,"Blot, The",tt0011979,"Drama, Romance","Professor teaches unmotivated wealthy students. Neighbor Olsen is rich, Griggs family is poor. Olsen and Reverend Gates admire Amelia Griggs. Wealthy student Phil befriends Reverend, recognizes class divide, tries to help.",6.7,Yes
1921,2,12364,5898,K&ouml;rkarlen (The Phantom Carriage),tt0012364,"Drama, Fantasy, Horror","On New Year&apos;s Eve, the driver of a ghostly carriage forces a drunken man to reflect on his selfish, wasted life.",8,No
1922,2,13442,1307,"Nosferatu, eine Symphonie des Grauens",tt0013442,"Fantasy, Horror",Vampire Count Orlok expresses interest in a new residence and real estate agent Hutter&apos;s wife.,7.8,No
1922,2,13496,1631,"Phantom, The",tt0013496,"Drama, Romance",A shiftless young man becomes obsessed with a mysterious woman and yearns to find her again.,6.7,No
1922,2,13428,1778,Nathan der Weise,tt0013428,"Drama, History","Set in Jerusalem during the Third Crusade, it describes how the wise Jewish merchant Nathan, the enlightened sultan Saladin and the (initially anonymous) Templar bridge their gaps between Judaism, Islam and Christianity.",6.9,No
1922,1,13367,2001,"Man from Beyond, The",tt0013367,"Drama, Mystery, Romance",A man who has been frozen in the Arctic ice for 100 years returns to civilization to find his lost love.,5.4,No
1922,3,13257,3800,H&auml;xan: Witchcraft Through the Ages,tt0013257,"Documentary, Fantasy, Horror","Fictionalized documentary showing the evolution of witchcraft, from its pagan roots to its confusion with hysteria in Eastern Europe.",7.6,Yes
1922,0,12543,5361,"Paleface, The",tt0012543,"Short, Comedy, Western",Buster helps a Native American tribe save their land from greedy oil barons.,6.8,No
1922,1,13427,5901,Nanook of the North,tt0013427,Documentary,"In this silent predecessor to the modern documentary, film-maker Robert J. Flaherty spends one year following the lives of Nanook and his family, Inuits living in the Arctic Circle.",7.6,No
1922,3,13140,5958,Foolish Wives,tt0013140,"Drama, Thriller",A con artist masquerades as Russian nobility and attempts to seduce the wife of an American diplomat.,7,Yes
1922,3,13086,5967,"Dr. Mabuse, der Spieler - Ein Bild der Zeit",tt0013086,"Crime, Mystery, Thriller",Arch-criminal Dr. Mabuse sets out to make a fortune and run Berlin. Detective Wenk sets out to stop him.,7.8,Yes
1923,0,14429,1961,Safety Last!,tt0014429,"Action, Comedy, Romance",A boy leaves his small country town and heads to the big city to get a job. As soon as he makes it big his sweetheart will join him and marry him. His enthusiasm to get ahead leads to some interesting adventures.,8.1,No
1923,0,14611,1967,Why Worry?,tt0014611,"Adventure, Comedy, Family",A hypochondriac vacations in the tropics for the fresh air - and finds himself in the middle of a revolution instead.,7.3,No
1923,2,14469,1998,"Silent Command, The",tt0014469,Drama,"Benedict Hisston is a foreign agent, part of a conspiracy to destroy the Panama Canal and the US Navy&apos;s Atlantic Fleet. He attempts to acquire information about mine placement in the Canal Zone from Captain Richard Decatur but fai...",5.8,No
1923,3,13626,5888,La souriante Madame Beudet,tt0013626,"Short, Drama",An unhappily married woman devises a scheme to get rid of her husband.,6.6,Yes
1923,0,14341,5949,Our Hospitality,tt0014341,"Comedy, Romance, Thriller","A man returns to his Appalachian homestead. On the trip, he falls for a young woman. The only problem is her family has vowed to kill every member of his family.",7.7,No
1923,2,14624,8947,A Woman of Paris,tt0014624,"Drama, Romance",A kept woman runs into her former fiancé and finds herself torn between love and comfort.,6.9,No
1924,2,15175,1337,Die Nibelungen,tt0015175,"Adventure, Drama, Fantasy","Siegfried, son of King Siegmund of Xanten, sets off on a treacherous journey to the Kingdom of Burgundy to ask King Gunther for the hand of his sister, the beautiful Princess Kriemhild.",8.1,No
1924,2,15174,1338,Kriemhild&#39;s Revenge,tt0015174,"Adventure, Drama, Fantasy","Princess Kriemhild vows to avenge her husband&apos;s murder but must overcome her brothers who swore allegiance to Hagen. She marries Etzel, King of the Huns, and persuades his army to attack Hagen, but she loses more than she bargaine...",7.9,No
1924,0,15400,1264,"Thief of Bagdad, The",tt0015400,"Adventure, Family, Fantasy",A recalcitrant thief vies with a duplicitous Mongol ruler for the hand of a beautiful princess.,7.7,No
1924,0,15498,1960,Wild Oranges,tt0015498,"Drama, Romance","Millie Stope lives with her grandfather on a remote island. Her grandfather fled there for political reasons. But they&apos;re not alone. An escaped prisoner, Nicholas, is terrorizing them, and further more, he&apos;s interested in Mllie. J...",6.7,No
1924,0,15163,2009,"Navigator, The",tt0015163,"Action, Adventure, Comedy",Two spoiled rich people find themselves trapped on an empty passenger ship.,7.5,No
1924,0,15324,2011,Sherlock Jr.,tt0015324,"Action, Comedy, Romance","A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend&apos;s father&apos;s pocketwatch.",8.1,No
1924,0,14945,2016,Girl Shy,tt0014945,"Comedy, Romance","A shy young man who can&apos;t talk to women ventures out to publish a book full of fictional conquests, but finds true love along the way.",7.7,No
1924,3,15116,2020,Manhandled,tt0015116,"Comedy, Drama","Gloria Swanson plays Tessie McGuire, a shopgirl who, when her boyfriend breaks their date one evening, goes to a party with a louche crowd of artists and hangers-on. She wows them with some zesty mimicry, and so gains an introduct...",6.7,Yes
1924,0,1764657,2413,"Great White Silence, The",tt1764657,Documentary,"In 1910 the British Antarctic Expedition, led by Capt. Robert F. Scott, embarks from Lyttleton, NZ on a quest to become the first to reach the South Pole.",7.9,No
1924,0,13845,6209,Help!,tt0013845,"Short, Comedy, Horror","Max accepts a wager that he cannot remain in a haunted castle for one hour (11 PM to midnight) without crying for help. As soon as he arrives he encounters strange and nightmarish visions, but he is nevertheless on the verge of wi...",6.8,No
1924,3,15881,8458,Greed,tt0015881,"Drama, Thriller, Western",The sudden fortune won from a lottery fans such destructive greed that it ruins the lives of the three people involved.,8,Yes
1925,2,16220,1305,"Phantom of the Opera, The",tt0016220,"Horror, Music","A mad, disfigured composer seeks love with a lovely young opera singer.",7.5,No
1925,0,15648,1308,Battleship Potemkin,tt0015648,"Drama, History, Thriller","In the midst of the Russian Revolution of 1905, the crew of the battleship Potemkin mutiny against the brutal, tyrannical regime of the vessel&apos;s officers. The resulting street demonstration in Odessa brings on a police massacre.",7.9,No
1925,0,15864,1309,"Gold Rush, The",tt0015864,"Adventure, Comedy, Drama","A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall.",8.1,No
1925,0,15863,1978,Go West,tt0015863,"Comedy, Western",With little luck at keeping a job in the city a New Yorker tries work in the country and eventually finds his way leading a herd of cattle to the West Coast.,7.1,No
1925,0,15841,2012,"Freshman, The",tt0015841,"Comedy, Family, Romance",A nerdy college student will do anything to become popular on campus.,7.5,No
1925,0,16332,3077,Seven Chances,tt0016332,"Comedy, Romance",A man learns that he will inherit a fortune if he marries by 7PM that evening.,7.8,No
1925,2,16039,5514,"Lost World, The",tt0016039,"Adventure, Fantasy, Horror",The first film adaptation of Sir Arthur Conan Doyle&apos;s classic novel about a land where prehistoric creatures still roam.,7,No
1925,2,15624,5962,"Big Parade, The",tt0015624,"Drama, Romance, War",A young American soldier witnesses the horrors of the Great War.,7.9,No
1925,0,15361,5991,Stachka,tt0015361,Drama,A group of oppressed factory workers go on strike in pre-revolutionary Russia.,7.6,No
1926,1,17449,1334,"Temptress, The",tt0017449,"Drama, Romance",An architect tries suppressing his passion for a seductive woman.,6.9,No
1926,1,16884,1260,Flesh and the Devil,tt0016884,"Drama, Romance",Childhood friends are torn apart when one of them marries the woman the other fiercely loves.,7.6,No
1926,0,17925,1310,"General, The",tt0017925,"Action, Adventure, Comedy","After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized by Union spies and return it through ene...",8.1,No
1926,0,16895,1966,For Heaven&#39;s Sake,tt0016895,"Action, Comedy, Romance",An irresponsible young millionaire changes his tune when he falls for the daughter of a downtown minister.,7.5,No
1926,3,17410,3217,So&#39;s Your Old Man,tt0017410,"Comedy, Romance","An unlucky inventor&apos;s attempt to demonstrate his break-proof glass at a convention goes humiliatingly wrong, but his luck may be about to change when he runs into pretty young woman on the train ride home.",6.5,Yes
1926,1,15532,5974,Die Abenteuer des Prinzen Achmed,tt0015532,"Animation, Adventure, Drama","A handsome prince rides a flying horse to faraway lands and embarks on magical adventures, which include befriending a witch, meeting Aladdin, battling demons and falling in love with a princess.",7.8,No
1927,3,18033,1227,It,tt0018033,"Comedy, Romance",A salesgirl pursues a handsome playboy.,7.2,Yes
1927,1,17136,1267,Metropolis,tt0017136,"Drama, Sci-Fi","In a futuristic city sharply divided between the working class and the city planners, the son of the city&apos;s mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.",8.2,No
1927,2,18192,1312,Abel Gance&#39;s Napoleon,tt0018192,"Biography, Drama, History",A film about the French general&apos;s youth and early military career.,8.2,No
1927,0,18528,1311,"Unknown, The",tt0018528,"Drama, Horror, Romance",A circus freak goes to horrific lengths to win the woman he admires.,7.7,No
1927,2,18455,1632,Sunrise: A Song of Two Humans,tt0018455,"Drama, Romance","A married farmer falls under the spell of a sophisticated woman from the city, who tries to convince him to drown his wife.",8.1,No
1927,0,18051,1964,"Kid Brother, The",tt0018051,"Comedy, Drama, Family",A sheriff&apos;s milquetoast son has a chance to prove himself when a medicine show run by con artists comes into town.,7.6,No
1927,0,18199,1982,Nevada,tt0018199,"Drama, Western",A gunslinger looking for a quiet place to settle down becomes entangled in a romantic triangle and the hunt for a gang of cattle rustlers.,6.1,No
1927,3,18183,2010,My Best Girl,tt0018183,"Comedy, Romance","A department store&apos;s stock girl falls in love with a co-worker, the son of the store&apos;s manager; the feeling is mutual though he is engaged to a debutante and focusing on becoming successful without the influence of his father.",7.4,Yes
1927,1,18578,3118,Wings,tt0018578,"Drama, Romance, War","Two young men, one rich, one middle class, who are in love with the same woman, become fighter pilots in World War I.",7.5,No
1927,1,18037,5975,"Jazz Singer, The",tt0018037,"Drama, Music, Musical",The son of a Jewish Cantor must defy the traditions of his religious father in order to pursue his dream of becoming a jazz singer.,6.4,No
1927,1,17825,7324,Downhill [When Boys Leave Home],tt0017825,"Adventure, Drama, Thriller","Bound by honor, a successful schoolboy takes the blame for his roommate&apos;s indiscretion, and it&apos;s all downhill from there.",6,No
1927,3,17739,11142,"Cat and the Canary, The",tt0017739,"Comedy, Horror, Mystery",Relatives of an eccentric millionaire gather in his spooky mansion on the 20th anniversary of his death for the reading of his will.,7.1,Yes
